ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF11965,PF13910:PF08424:PF11713,5,25,1,4,24,2329,0.04,0.99,0.2,0.2,0.09,2,0,5,2,2351,0.0,1.0,0.0,0.0,-0.0
PF11967,PF04355:PF03828:PF07245,2,67,2,0,65,2291,0.03,0.97,1.0,1.0,0.17,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0
PF11968,PF12680:PF12280:PF08559,15,27,5,10,22,2321,0.19,0.99,0.33,0.33,0.24,2,1,14,1,2342,0.5,0.99,0.07,0.07,0.18
PF11970,PF15797:PF09302:PF10377,4,25,0,4,25,2329,0.0,0.99,0.0,0.0,-0.0,4,0,4,4,2350,0.0,1.0,0.0,0.0,-0.0
PF11971,PF08123:PF07533:PF08063,22,52,8,14,44,2292,0.15,0.98,0.36,0.36,0.23,5,2,20,3,2333,0.4,0.99,0.09,0.09,0.19
PF11974,PF13538:PF13952:PF09687,1,12,0,1,12,2345,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF11975,PF08719:PF07533:PF00620,15,192,11,4,181,2162,0.06,0.92,0.73,0.73,0.19,32,8,7,24,2319,0.25,0.99,0.53,0.53,0.36
PF11976,PF16044:PF04135:PF08294,42,41,13,29,28,2288,0.32,0.98,0.31,0.31,0.3,4,3,39,1,2315,0.75,0.98,0.07,0.07,0.23
PF11977,PF07535:PF04181:PF12013,18,39,5,13,34,2306,0.13,0.98,0.28,0.28,0.18,6,3,15,3,2337,0.5,0.99,0.17,0.17,0.29
PF11978,PF10496:PF05334:PF02269,3,51,3,0,48,2307,0.06,0.98,1.0,1.0,0.24,5,0,3,5,2350,0.0,1.0,0.0,0.0,-0.0
PF11979,PF11721:PF01182:PF05088,9,61,5,4,56,2293,0.08,0.97,0.56,0.56,0.21,10,2,7,8,2341,0.2,0.99,0.22,0.22,0.21
PF11980,PF02024:PF11415:PF08092,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF11981,PF06675:PF17024:PF05518,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF11985,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF11987,PF04769:PF07985:PF08418,58,35,13,45,22,2278,0.37,0.97,0.22,0.22,0.27,6,5,53,1,2299,0.83,0.98,0.09,0.09,0.26
PF11988,PF08605:PF10336:PF12174,0,16,0,0,16,2342,0.0,0.99,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF11989,PF15670:PF08528:PF11001,4,22,2,2,20,2334,0.09,0.99,0.5,0.5,0.21,3,1,3,2,2352,0.33,1.0,0.25,0.25,0.29
PF11991,PF02517:PF01063:PF04140,9,78,4,5,74,2275,0.05,0.97,0.44,0.44,0.14,15,1,8,14,2335,0.07,0.99,0.11,0.11,0.08
PF11992,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF11995,PF05677:PF08067:PF02638,5,11,4,1,7,2346,0.36,1.0,0.8,0.8,0.54,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF11997,PF03929:PF11739:PF16699,0,14,0,0,14,2344,0.0,0.99,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF11998,PF07810:PF12576:PF06959,6,21,1,5,20,2332,0.05,0.99,0.17,0.17,0.08,2,1,5,1,2351,0.5,1.0,0.17,0.17,0.29
PF11999,PF03856:PF01547:PF15913,2,58,1,1,57,2299,0.02,0.98,0.5,0.5,0.09,10,1,1,9,2347,0.1,1.0,0.5,0.5,0.22
PF12001,PF11913:PF04410:PF16835,4,82,3,1,79,2275,0.04,0.97,0.75,0.75,0.16,16,3,1,13,2341,0.19,0.99,0.75,0.75,0.37
PF12002,PF09079:PF14629:PF05362,27,59,6,21,53,2278,0.1,0.97,0.22,0.22,0.14,6,2,25,4,2327,0.33,0.99,0.07,0.07,0.15
PF12004,PF07002:PF01735:PF02839,3,67,1,2,66,2289,0.01,0.97,0.33,0.33,0.07,16,1,2,15,2340,0.06,0.99,0.33,0.33,0.14
PF12006,PF02787:PF12023:PF06276,13,39,2,11,37,2308,0.05,0.98,0.15,0.15,0.08,2,0,13,2,2343,0.0,0.99,0.0,0.0,-0.0
PF12007,PF08786:PF01815:PF04703,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12008,PF04288:PF09224:PF05999,5,3,0,5,3,2350,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF12009,PF10532:PF15625:PF05860,14,8,1,13,7,2337,0.12,0.99,0.07,0.07,0.09,1,0,14,1,2343,0.0,0.99,0.0,0.0,-0.0
PF12010,PF08484:PF13636:PF04332,3,3,0,3,3,2352,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12012,PF02301:PF03167:PF08016,21,99,12,9,87,2250,0.12,0.96,0.57,0.57,0.25,14,4,17,10,2327,0.29,0.99,0.19,0.19,0.23
PF12013,PF06119:PF02023:PF04181,20,58,9,11,49,2289,0.16,0.97,0.45,0.45,0.25,13,3,17,10,2328,0.23,0.99,0.15,0.15,0.18
PF12014,PF08387:PF07735:PF03478,2,90,2,0,88,2268,0.02,0.96,1.0,1.0,0.15,30,2,0,28,2328,0.07,0.99,1.0,1.0,0.26
PF12015,PF12129:PF15903:PF15262,2,25,2,0,23,2333,0.08,0.99,1.0,1.0,0.28,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF12016,PF03432:PF14569:PF03250,2,22,0,2,22,2334,0.0,0.99,0.0,0.0,-0.0,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0
PF12017,PF00606:PF05380:PF12423,42,77,23,19,54,2262,0.3,0.97,0.55,0.55,0.39,11,9,33,2,2314,0.82,0.99,0.21,0.21,0.41
PF12018,PF05602:PF04601:PF16171,17,25,5,12,20,2321,0.2,0.99,0.29,0.29,0.24,3,2,15,1,2340,0.67,0.99,0.12,0.12,0.28
PF12019,PF00518:PF03230:PF05969,4,5,0,4,5,2349,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12020,PF07047:PF01182:PF01613,0,63,0,0,63,2295,0.0,0.97,0,0,0,10,0,0,10,2348,0.0,1.0,0,0,0
PF12022,PF01194:PF09769:PF01197,10,19,2,8,17,2331,0.11,0.99,0.2,0.2,0.14,5,1,9,4,2344,0.2,0.99,0.1,0.1,0.14
PF12023,PF05711:PF16815:PF05754,7,11,2,5,9,2342,0.18,0.99,0.29,0.29,0.23,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF12024,PF04782:PF11831:PF16016,13,61,7,6,54,2291,0.11,0.97,0.54,0.54,0.24,10,3,10,7,2338,0.3,0.99,0.23,0.23,0.26
PF12026,PF07142:PF15193:PF15760,5,5,2,3,3,2350,0.4,1.0,0.4,0.4,0.4,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF12029,PF04485:PF08223:PF07148,2,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12030,PF04050:PF06047:PF09111,7,37,1,6,36,2315,0.03,0.98,0.14,0.14,0.06,8,1,6,7,2344,0.12,0.99,0.14,0.14,0.13
PF12031,PF16546:PF16493:PF08580,13,32,5,8,27,2318,0.16,0.99,0.38,0.38,0.24,2,0,13,2,2343,0.0,0.99,0.0,0.0,-0.0
PF12032,PF07757:PF00723:PF06493,17,27,4,13,23,2318,0.15,0.98,0.24,0.24,0.18,10,2,15,8,2333,0.2,0.99,0.12,0.12,0.15
PF12034,PF10393:PF05586:PF05587,0,14,0,0,14,2344,0.0,0.99,0,0,0,8,0,0,8,2350,0.0,1.0,0,0,0
PF12036,PF11654:PF04299:PF10256,3,48,0,3,48,2307,0.0,0.98,0.0,0.0,-0.01,6,0,3,6,2349,0.0,1.0,0.0,0.0,-0.0
PF12037,PF08376:PF12577:PF09771,4,21,1,3,20,2334,0.05,0.99,0.25,0.25,0.11,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12038,PF13679:PF02701:PF05482,7,57,2,5,55,2296,0.04,0.97,0.29,0.29,0.09,8,0,7,8,2343,0.0,0.99,0.0,0.0,-0.0
PF12040,PF09019:PF15652:PF07068,1,3,0,1,3,2354,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12041,PF12768:PF03732:PF05148,5,115,2,3,113,2240,0.02,0.95,0.4,0.4,0.08,12,0,5,12,2341,0.0,0.99,0.0,0.0,-0.0
PF12042,PF03732:PF14244:PF04181,0,131,0,0,131,2227,0.0,0.94,0,0,0,29,0,0,29,2329,0.0,0.99,0,0,0
PF12043,PF14303:PF10639:PF16835,5,80,3,2,77,2276,0.04,0.97,0.6,0.6,0.14,17,3,2,14,2339,0.18,0.99,0.6,0.6,0.32
PF12044,PF13679:PF08551:PF05482,9,48,2,7,46,2303,0.04,0.98,0.22,0.22,0.09,9,2,7,7,2342,0.22,0.99,0.22,0.22,0.22
PF12045,PF13943:PF04383:PF00830,3,22,1,2,21,2334,0.05,0.99,0.33,0.33,0.12,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF12046,PF15972:PF07172:PF01166,0,13,0,0,13,2345,0.0,0.99,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12047,PF09238:PF03902:PF12152,21,13,6,15,7,2330,0.46,0.99,0.29,0.29,0.36,3,3,18,0,2337,1.0,0.99,0.14,0.14,0.38
PF12049,PF10235:PF05839:PF03908,0,29,0,0,29,2329,0.0,0.99,0,0,0,3,0,0,3,2355,0.0,1.0,0,0,0
PF12051,PF10505:PF15038:PF12240,11,19,0,11,19,2328,0.0,0.99,0.0,0.0,-0.01,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF12052,PF01417:PF11331:PF05182,10,71,6,4,65,2283,0.08,0.97,0.6,0.6,0.22,14,4,6,10,2338,0.29,0.99,0.4,0.4,0.33
PF12053,PF09405:PF14545:PF03920,9,19,3,6,16,2333,0.16,0.99,0.33,0.33,0.23,2,2,7,0,2349,1.0,1.0,0.22,0.22,0.47
PF12054,PF06588:PF10532:PF05860,15,9,2,13,7,2336,0.22,0.99,0.13,0.13,0.17,1,1,14,0,2343,1.0,0.99,0.07,0.07,0.26
PF12056,PF07762:PF00379:PF00929,5,139,5,0,134,2219,0.04,0.94,1.0,1.0,0.18,32,5,0,27,2326,0.16,0.99,1.0,1.0,0.39
PF12057,PF12203:PF16090:PF10309,4,26,2,2,24,2330,0.08,0.99,0.5,0.5,0.19,1,0,4,1,2353,0.0,1.0,0.0,0.0,-0.0
PF12061,PF03420:PF16715:PF10490,3,9,0,3,9,2346,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12062,PF08534:PF08923:PF04241,9,61,3,6,58,2291,0.05,0.97,0.33,0.33,0.12,7,0,9,7,2342,0.0,0.99,0.0,0.0,-0.0
PF12063,PF02149:PF12179:PF08826,17,30,8,9,22,2319,0.27,0.99,0.47,0.47,0.35,5,4,13,1,2340,0.8,0.99,0.24,0.24,0.43
PF12064,PF16059:PF14738:PF02213,7,31,1,6,30,2321,0.03,0.98,0.14,0.14,0.06,8,1,6,7,2344,0.12,0.99,0.14,0.14,0.13
PF12066,PF11822:PF14661:PF11765,23,16,6,17,10,2325,0.38,0.99,0.26,0.26,0.31,2,2,21,0,2335,1.0,0.99,0.09,0.09,0.29
PF12067,PF12336:PF15706:PF05672,1,26,0,1,26,2331,0.0,0.99,0.0,0.0,-0.0,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0
PF12068,PF09794:PF15455:PF16528,18,39,3,15,36,2304,0.08,0.98,0.17,0.17,0.1,5,1,17,4,2336,0.2,0.99,0.06,0.06,0.1
PF12070,PF12762:PF01920:PF03942,3,73,1,2,72,2283,0.01,0.97,0.33,0.33,0.06,14,0,3,14,2341,0.0,0.99,0.0,0.0,-0.0
PF12072,PF04073:PF13434:PF07999,1,49,0,1,49,2308,0.0,0.98,0.0,0.0,-0.0,8,0,1,8,2349,0.0,1.0,0.0,0.0,-0.0
PF12074,PF16748:PF15027:PF08403,10,5,0,10,5,2343,0.0,0.99,0.0,0.0,-0.0,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF12075,PF07765:PF16574:PF16830,14,12,5,9,7,2337,0.42,0.99,0.36,0.36,0.38,1,1,13,0,2344,1.0,0.99,0.07,0.07,0.27
PF12076,PF07717:PF08719:PF00620,12,253,6,6,247,2099,0.02,0.89,0.5,0.5,0.09,65,5,7,60,2286,0.08,0.97,0.42,0.42,0.17
PF12077,PF06259:PF01306:PF10667,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12078,PF04646:PF08559:PF02393,10,17,4,6,13,2335,0.24,0.99,0.4,0.4,0.3,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF12080,PF04459:PF04386:PF03922,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12081,PF13018:PF11720:PF08548,0,5,0,0,5,2353,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12084,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12087,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12090,PF11470:PF01834:PF13240,4,29,0,4,29,2325,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0
PF12095,PF08847:PF01947:PF00737,4,5,0,4,5,2349,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12098,PF03773:PF08848:PF12153,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12100,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12101,PF09121:PF06459:PF11204,0,33,0,0,33,2325,0.0,0.99,0,0,0,5,0,0,5,2353,0.0,1.0,0,0,0
PF12104,PF07937:PF15463:PF13636,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12105,PF17019:PF13709:PF05989,6,2,0,6,2,2350,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12106,PF11268:PF00508:PF00716,1,8,0,1,8,2349,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12108,PF14490:PF03445:PF01064,11,49,7,4,42,2305,0.14,0.98,0.64,0.64,0.3,2,1,10,1,2346,0.5,1.0,0.09,0.09,0.21
PF12109,PF08655:PF09463:PF01021,4,19,0,4,19,2335,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12110,PF08007:PF09240:PF15481,33,33,13,20,20,2305,0.39,0.98,0.39,0.39,0.39,5,2,31,3,2322,0.4,0.99,0.06,0.06,0.15
PF12112,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12114,PF09687:PF13952:PF01249,11,28,5,6,23,2324,0.18,0.99,0.45,0.45,0.28,1,1,10,0,2347,1.0,1.0,0.09,0.09,0.3
PF12115,PF02517:PF16906:PF10780,0,47,0,0,47,2311,0.0,0.98,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF12116,PF09675:PF10825:PF06007,1,3,0,1,3,2354,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12118,PF09019:PF15652:PF07068,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12121,PF07440:PF08110:PF01372,0,3,0,0,3,2355,0.0,1.0,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12125,PF14237:PF06869:PF07725,10,30,4,6,26,2322,0.13,0.99,0.4,0.4,0.23,3,2,8,1,2347,0.67,1.0,0.2,0.2,0.36
PF12126,PF04181:PF12807:PF07535,9,35,5,4,30,2319,0.14,0.99,0.56,0.56,0.28,7,4,5,3,2346,0.57,1.0,0.44,0.44,0.5
PF12128,PF15845:PF04074:PF15178,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12129,PF04182:PF15903:PF10264,11,24,1,10,23,2324,0.04,0.99,0.09,0.09,0.06,2,1,10,1,2346,0.5,1.0,0.09,0.09,0.21
PF12130,PF09687:PF13952:PF14880,17,16,4,13,12,2329,0.25,0.99,0.24,0.24,0.24,1,1,16,0,2341,1.0,0.99,0.06,0.06,0.24
PF12131,PF07245:PF13952:PF10528,3,18,2,1,16,2339,0.11,0.99,0.67,0.67,0.27,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF12134,PF00710:PF03577:PF12640,28,32,7,21,25,2305,0.22,0.98,0.25,0.25,0.22,2,1,27,1,2329,0.5,0.99,0.04,0.04,0.13
PF12135,PF12171:PF07717:PF08074,0,183,0,0,183,2175,0.0,0.92,0,0,0,42,0,0,42,2316,0.0,0.98,0,0,0
PF12137,PF11104:PF12320:PF14376,6,4,0,6,4,2348,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12138,PF06772:PF10017:PF01966,7,56,5,2,51,2300,0.09,0.98,0.71,0.71,0.25,10,2,5,8,2343,0.2,0.99,0.29,0.29,0.24
PF12139,PF12800:PF13952:PF13538,0,13,0,0,13,2345,0.0,0.99,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF12140,PF12830:PF14619:PF04152,15,48,5,10,43,2300,0.1,0.98,0.33,0.33,0.18,9,3,12,6,2337,0.33,0.99,0.2,0.2,0.25
PF12141,PF03359:PF01483:PF12171,3,117,2,1,115,2240,0.02,0.95,0.67,0.67,0.1,15,1,2,14,2341,0.07,0.99,0.33,0.33,0.15
PF12142,PF08016:PF07245:PF00476,5,82,3,2,79,2274,0.04,0.97,0.6,0.6,0.14,7,0,5,7,2346,0.0,0.99,0.0,0.0,-0.0
PF12143,PF02025:PF11341:PF02024,5,9,0,5,9,2344,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,2352,0.0,1.0,0.0,0.0,-0.0
PF12144,PF04925:PF04908:PF05615,9,41,1,8,40,2309,0.02,0.98,0.11,0.11,0.04,12,0,9,12,2337,0.0,0.99,0.0,0.0,-0.0
PF12145,PF05572:PF15785:PF08917,12,38,3,9,35,2311,0.08,0.98,0.25,0.25,0.13,11,1,11,10,2336,0.09,0.99,0.08,0.08,0.08
PF12146,PF03634:PF01513:PF07228,88,50,25,63,25,2245,0.5,0.96,0.28,0.28,0.36,6,5,83,1,2269,0.83,0.96,0.06,0.06,0.21
PF12147,PF04945:PF11650:PF04830,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12148,PF04758:PF01020:PF09280,9,56,3,6,53,2296,0.05,0.97,0.33,0.33,0.13,10,1,8,9,2340,0.1,0.99,0.11,0.11,0.1
PF12150,PF14521:PF00929:PF07245,7,108,1,6,107,2244,0.01,0.95,0.14,0.14,0.03,10,0,7,10,2341,0.0,0.99,0.0,0.0,-0.0
PF12152,PF09238:PF11404:PF12547,3,10,2,1,8,2347,0.2,1.0,0.67,0.67,0.36,1,1,2,0,2355,1.0,1.0,0.33,0.33,0.58
PF12153,PF02070:PF12098:PF03773,1,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12155,PF01059:PF06444:PF02289,0,5,0,0,5,2353,0.0,1.0,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF12156,PF16463:PF13182:PF07515,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12157,PF07496:PF05182:PF08397,18,62,8,10,54,2286,0.13,0.97,0.44,0.44,0.23,14,5,13,9,2331,0.36,0.99,0.28,0.28,0.31
PF12158,PF15173:PF15842:PF14653,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12159,PF01757:PF02953:PF05498,0,98,0,0,98,2260,0.0,0.96,0,0,0,19,0,0,19,2339,0.0,0.99,0,0,0
PF12160,PF17035:PF05030:PF03127,7,60,1,6,59,2292,0.02,0.97,0.14,0.14,0.04,12,1,6,11,2340,0.08,0.99,0.14,0.14,0.11
PF12161,PF10532:PF11409:PF15625,3,9,0,3,9,2346,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF12162,PF16454:PF16672:PF07019,4,56,3,1,53,2301,0.05,0.98,0.75,0.75,0.2,7,0,4,7,2347,0.0,1.0,0.0,0.0,-0.0
PF12165,PF10375:PF04934:PF08552,4,37,2,2,35,2319,0.05,0.98,0.5,0.5,0.16,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF12166,PF07717:PF08719:PF08074,14,161,9,5,152,2192,0.06,0.93,0.64,0.64,0.18,25,4,10,21,2323,0.16,0.99,0.29,0.29,0.21
PF12168,PF07245:PF09687:PF13952,1,14,0,1,14,2343,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF12169,PF07776:PF04096:PF03859,1,130,0,1,130,2227,0.0,0.94,0.0,0.0,-0.0,17,0,1,17,2340,0.0,0.99,0.0,0.0,-0.0
PF12170,PF12168:PF08682:PF11086,1,1,1,0,0,2357,1.0,1.0,1.0,1.0,1.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12171,PF10263:PF07535:PF06745,78,46,14,64,32,2248,0.3,0.96,0.18,0.18,0.21,3,3,75,0,2280,1.0,0.97,0.04,0.04,0.19
PF12174,PF13300:PF01417:PF10336,11,63,2,9,61,2286,0.03,0.97,0.18,0.18,0.07,7,1,10,6,2341,0.14,0.99,0.09,0.09,0.11
PF12177,PF12583:PF01483:PF07589,5,42,5,0,37,2316,0.12,0.98,1.0,1.0,0.34,3,2,3,1,2352,0.67,1.0,0.4,0.4,0.52
PF12178,PF07218:PF13824:PF16185,6,20,0,6,20,2332,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12179,PF12063:PF02149:PF00433,4,81,3,1,78,2276,0.04,0.97,0.75,0.75,0.16,21,3,1,18,2336,0.14,0.99,0.75,0.75,0.33
PF12180,PF08075:PF10226:PF10516,3,33,1,2,32,2323,0.03,0.99,0.33,0.33,0.1,1,1,2,0,2355,1.0,1.0,0.33,0.33,0.58
PF12185,PF10551:PF13961:PF15813,13,105,3,10,102,2243,0.03,0.95,0.23,0.23,0.07,19,3,10,16,2329,0.16,0.99,0.23,0.23,0.19
PF12188,PF14980:PF07589:PF15463,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12190,PF03539:PF06024:PF12539,0,19,0,0,19,2339,0.0,0.99,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12191,PF15552:PF10104:PF12319,0,14,0,0,14,2344,0.0,0.99,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12192,PF15216:PF15315:PF14519,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12194,PF08050:PF09677:PF12419,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12196,PF13865:PF11627:PF12923,1,29,1,0,28,2329,0.03,0.99,1.0,1.0,0.18,9,1,0,8,2349,0.11,1.0,1.0,1.0,0.33
PF12200,PF15999:PF12509:PF12480,4,20,1,3,19,2335,0.05,0.99,0.25,0.25,0.11,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12201,PF15486:PF02067:PF06407,1,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12202,PF07533:PF05018:PF02816,20,59,9,11,50,2288,0.15,0.97,0.45,0.45,0.25,12,4,16,8,2330,0.33,0.99,0.2,0.2,0.25
PF12203,PF09469:PF11526:PF09247,2,23,1,1,22,2334,0.04,0.99,0.5,0.5,0.15,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12204,PF12948:PF02816:PF05837,3,24,0,3,24,2331,0.0,0.99,0.0,0.0,-0.0,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF12205,PF16559:PF05065:PF14107,3,4,2,1,2,2353,0.5,1.0,0.67,0.67,0.58,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12207,PF02665:PF05651:PF12870,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12209,PF11409:PF10532:PF06588,0,10,0,0,10,2348,0.0,1.0,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12210,PF04576:PF10226:PF12540,14,25,4,10,21,2323,0.16,0.99,0.29,0.29,0.21,2,1,13,1,2343,0.5,0.99,0.07,0.07,0.19
PF12213,PF12619:PF11130:PF15720,10,31,4,6,27,2321,0.13,0.99,0.4,0.4,0.22,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF12214,PF14922:PF02042:PF04098,13,36,5,8,31,2314,0.14,0.98,0.38,0.38,0.22,3,0,13,3,2342,0.0,0.99,0.0,0.0,-0.0
PF12215,PF15785:PF10293:PF01375,19,33,6,13,27,2312,0.18,0.98,0.32,0.32,0.23,4,3,16,1,2338,0.75,0.99,0.16,0.16,0.34
PF12220,PF08016:PF08174:PF13879,6,69,4,2,65,2287,0.06,0.97,0.67,0.67,0.19,12,2,4,10,2342,0.17,0.99,0.33,0.33,0.23
PF12221,PF11363:PF13362:PF08655,0,16,0,0,16,2342,0.0,0.99,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12222,PF04769:PF05448:PF14959,13,14,2,11,12,2333,0.14,0.99,0.15,0.15,0.14,0,0,13,0,2345,0,0.99,0.0,0.0,0
PF12223,PF04427:PF15275:PF03937,3,62,2,1,60,2295,0.03,0.97,0.67,0.67,0.14,7,1,2,6,2349,0.14,1.0,0.33,0.33,0.22
PF12224,PF13879:PF00654:PF16087,14,105,7,7,98,2246,0.07,0.96,0.5,0.5,0.17,18,6,8,12,2332,0.33,0.99,0.43,0.43,0.37
PF12225,PF04236:PF16380:PF12010,4,8,1,3,7,2347,0.12,1.0,0.25,0.25,0.17,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12226,PF05925:PF13988:PF05135,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12228,PF14065:PF04029:PF07596,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
