ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF13878,PF13506:PF13344:PF06414,2,26,1,1,25,987,0.04,0.97,0.5,0.5,0.13,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF13879,PF01101:PF12224:PF08174,4,15,2,2,13,997,0.13,0.99,0.5,0.5,0.25,3,1,3,2,1008,0.33,1.0,0.25,0.25,0.29
PF13880,PF15696:PF15337:PF12628,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF13882,PF06582:PF12355:PF02158,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF13884,PF05224:PF12171:PF11415,2,28,2,0,26,986,0.07,0.97,1.0,1.0,0.26,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5
PF13885,PF01500:PF08016:PF07721,0,22,0,0,22,992,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13886,PF01569:PF10523:PF01876,10,35,5,5,30,974,0.14,0.97,0.5,0.5,0.25,5,3,7,2,1002,0.6,0.99,0.3,0.3,0.42
PF13887,PF14939:PF09202:PF15996,2,11,2,0,9,1003,0.18,0.99,1.0,1.0,0.42,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF13888,PF08074:PF08719:PF07717,2,52,1,1,51,961,0.02,0.95,0.5,0.5,0.09,8,1,1,7,1005,0.12,0.99,0.5,0.5,0.25
PF13889,PF07142:PF16851:PF14980,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF13890,PF16091:PF08795:PF10193,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF13891,PF13300:PF10382:PF15371,4,7,0,4,7,1003,0.0,0.99,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF13892,PF09058:PF07167:PF14786,7,4,0,7,4,1003,0.0,0.99,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF13895,PF01342:PF13961:PF16016,22,19,4,18,15,977,0.21,0.97,0.18,0.18,0.18,3,2,20,1,991,0.67,0.98,0.09,0.09,0.24
PF13897,PF11341:PF02025:PF12628,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF13898,PF08007:PF02153:PF03901,13,33,3,10,30,971,0.09,0.96,0.23,0.23,0.13,5,2,11,3,998,0.4,0.99,0.15,0.15,0.24
PF13901,PF13952:PF09687:PF01249,16,8,5,11,3,995,0.62,0.99,0.31,0.31,0.44,0,0,16,0,998,0,0.98,0.0,0.0,0
PF13902,PF06941:PF02348:PF10583,4,9,1,3,8,1002,0.11,0.99,0.25,0.25,0.16,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF13903,PF04427:PF11891:PF03754,7,21,4,3,17,990,0.19,0.98,0.57,0.57,0.32,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF13905,PF10178:PF07245:PF14521,12,10,1,11,9,993,0.1,0.98,0.08,0.08,0.08,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF13906,PF06687:PF04468:PF10248,13,11,1,12,10,991,0.09,0.98,0.08,0.08,0.07,1,0,13,1,1000,0.0,0.99,0.0,0.0,-0.0
PF13907,PF17098:PF14441:PF04658,8,12,2,6,10,996,0.17,0.98,0.25,0.25,0.2,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF13908,PF04103:PF10032:PF10639,1,11,0,1,11,1002,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF13910,PF11713:PF15627:PF10350,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF13911,PF09769:PF15454:PF08641,7,13,1,6,12,995,0.08,0.98,0.14,0.14,0.1,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF13914,PF03067:PF03824:PF02033,2,23,0,2,23,989,0.0,0.98,0.0,0.0,-0.01,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF13915,PF08580:PF01812:PF09362,5,16,1,4,15,994,0.06,0.98,0.2,0.2,0.1,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF13916,PF04494:PF14611:PF12394,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13918,PF04670:PF04088:PF13367,3,12,1,2,11,1000,0.08,0.99,0.33,0.33,0.16,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF13919,PF12480:PF15257:PF05182,5,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF13922,PF07142:PF09249:PF14025,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF13924,PF10235:PF01594:PF09924,5,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF13925,PF07304:PF08324:PF04053,3,21,1,2,20,991,0.05,0.98,0.33,0.33,0.12,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF13926,PF11735:PF12483:PF08598,4,12,0,4,12,998,0.0,0.98,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF13928,PF07530:PF10544:PF12511,3,9,1,2,8,1003,0.11,0.99,0.33,0.33,0.19,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF13929,PF16071:PF13810:PF15793,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF13931,PF10505:PF12051:PF04346,3,12,0,3,12,999,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF13932,PF10507:PF03649:PF04034,11,15,3,8,12,991,0.2,0.98,0.27,0.27,0.22,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF13933,PF05308:PF04059:PF01111,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13934,PF15997:PF17208:PF04768,4,7,0,4,7,1003,0.0,0.99,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF13936,PF13508:PF10195:PF03647,3,11,1,2,10,1001,0.09,0.99,0.33,0.33,0.17,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF13942,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13943,PF04417:PF09995:PF08401,3,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF13945,PF07001:PF16018:PF08101,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF13946,PF08923:PF08144:PF04241,0,15,0,0,15,999,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13947,PF02259:PF12928:PF05131,8,32,2,6,30,976,0.06,0.96,0.25,0.25,0.11,6,0,8,6,1000,0.0,0.99,0.0,0.0,-0.01
PF13948,PF14240:PF01107:PF12807,2,12,2,0,10,1002,0.17,0.99,1.0,1.0,0.41,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF13949,PF10377:PF15249:PF13959,11,21,4,7,17,986,0.19,0.98,0.36,0.36,0.25,3,2,9,1,1002,0.67,0.99,0.18,0.18,0.34
PF13952,PF07762:PF09687:PF10523,2,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF13953,PF07721:PF03176:PF13599,7,12,1,6,11,996,0.08,0.98,0.14,0.14,0.1,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF13954,PF07959:PF01390:PF06398,4,22,2,2,20,990,0.09,0.98,0.5,0.5,0.21,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0
PF13959,PF10377:PF16495:PF15797,16,5,2,14,3,995,0.4,0.98,0.12,0.12,0.22,1,0,16,1,997,0.0,0.98,0.0,0.0,-0.0
PF13960,PF08317:PF01764:PF17175,4,41,3,1,38,972,0.07,0.96,0.75,0.75,0.23,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF13961,PF08614:PF04181:PF04403,10,9,1,9,8,996,0.11,0.98,0.1,0.1,0.1,1,1,9,0,1004,1.0,0.99,0.1,0.1,0.31
PF13962,PF15898:PF11929:PF11900,12,1,1,11,0,1002,1.0,0.99,0.08,0.08,0.29,1,1,11,0,1002,1.0,0.99,0.08,0.08,0.29
PF13963,PF13961:PF05380:PF11356,6,30,3,3,27,981,0.1,0.97,0.5,0.5,0.21,4,1,5,3,1005,0.25,0.99,0.17,0.17,0.2
PF13965,PF16489:PF07019:PF00139,2,31,1,1,30,982,0.03,0.97,0.5,0.5,0.12,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF13966,PF13879:PF12224:PF01101,52,13,7,45,6,956,0.54,0.95,0.13,0.13,0.25,3,3,49,0,962,1.0,0.95,0.06,0.06,0.23
PF13967,PF15044:PF09045:PF06464,12,7,2,10,5,997,0.29,0.99,0.17,0.17,0.21,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF13968,PF10156:PF13579:PF07773,13,13,4,9,9,992,0.31,0.98,0.31,0.31,0.3,1,0,13,1,1000,0.0,0.99,0.0,0.0,-0.0
PF13971,PF10206:PF08642:PF07103,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF13972,PF07599:PF01888:PF12226,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13976,PF09337:PF02022:PF13683,31,14,7,24,7,976,0.5,0.97,0.23,0.23,0.32,1,1,30,0,983,1.0,0.97,0.03,0.03,0.18
PF13985,PF12431:PF00486:PF04397,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF13986,PF12447:PF12844:PF14524,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF13988,PF02665:PF05651:PF12870,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13990,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13994,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF13995,PF06737:PF12870:PF10976,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF13996,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14000,PF03714:PF07941:PF07977,0,13,0,0,13,1001,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14008,PF07717:PF08719:PF04679,17,52,11,6,41,956,0.21,0.95,0.65,0.65,0.35,12,7,10,5,992,0.58,0.99,0.41,0.41,0.48
PF14009,PF12926:PF03131:PF08574,8,14,4,4,10,996,0.29,0.99,0.5,0.5,0.37,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF14015,PF08693:PF12949:PF07894,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14021,PF00727:PF11111:PF15831,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14022,PF06241:PF09976:PF16401,1,10,0,1,10,1003,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14023,PF10263:PF10544:PF08580,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF14024,PF01996:PF07012:PF12732,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14025,PF09224:PF05999:PF04288,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14026,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14027,PF00338:PF04199:PF07856,7,24,4,3,20,987,0.17,0.98,0.57,0.57,0.3,5,2,5,3,1004,0.4,0.99,0.29,0.29,0.33
PF14028,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14031,PF00842:PF07937:PF13636,4,3,1,3,2,1008,0.33,1.0,0.25,0.25,0.29,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF14033,PF00398:PF02520:PF14777,9,12,2,7,10,995,0.17,0.98,0.22,0.22,0.18,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF14040,PF05990:PF15749:PF11735,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14041,PF15463:PF01054:PF04358,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14046,PF02862:PF09462:PF15306,2,15,0,2,15,997,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14047,PF16012:PF09687:PF07039,0,11,0,0,11,1003,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14048,PF11341:PF02025:PF14980,10,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF14049,PF02425:PF04370:PF03544,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14050,PF15299:PF03467:PF10846,1,11,1,0,10,1003,0.09,0.99,1.0,1.0,0.3,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF14051,PF05041:PF13724:PF04109,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF14052,PF09121:PF06459:PF11204,0,13,0,0,13,1001,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14056,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14057,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14060,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14061,PF12269:PF15337:PF15696,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14063,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14064,PF03922:PF02097:PF11604,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14065,PF10553:PF09220:PF09008,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14066,PF10787:PF04966:PF01797,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14072,PF05046:PF05762:PF17213,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14073,PF08539:PF10357:PF02516,0,14,0,0,14,1000,0.0,0.99,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14075,PF08313:PF05182:PF02213,1,20,1,0,19,994,0.05,0.98,1.0,1.0,0.22,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58
PF14076,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14077,PF11816:PF06957:PF15512,0,15,0,0,15,999,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14078,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14079,PF13630:PF16966:PF03037,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14080,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14082,PF03922:PF07152:PF02306,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14085,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14087,PF08571:PF12567:PF05336,3,10,0,3,10,1001,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14091,PF06675:PF17024:PF05518,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14092,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14094,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14099,PF08411:PF01790:PF13164,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14103,PF16463:PF07515:PF13182,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14106,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14107,PF10661:PF05065:PF10003,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14108,PF02686:PF04483:PF01129,2,11,0,2,11,1001,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14109,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14111,PF03732:PF14244:PF04181,31,44,12,19,32,951,0.27,0.95,0.39,0.39,0.3,9,6,25,3,980,0.67,0.97,0.19,0.19,0.35
PF14113,PF12762:PF01868:PF01036,0,25,0,0,25,989,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14114,PF06766:PF15633:PF01710,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14121,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14124,PF15510:PF01036:PF15559,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14136,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14138,PF15936:PF09687:PF16131,3,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14144,PF07810:PF16477:PF09121,5,5,1,4,4,1005,0.2,0.99,0.2,0.2,0.2,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF14145,PF01764:PF08659:PF07470,0,54,0,0,54,960,0.0,0.95,0,0,0,12,0,0,12,1002,0.0,0.99,0,0,0
PF14159,PF14303:PF16835:PF13532,0,41,0,0,41,973,0.0,0.96,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF14160,PF12628:PF02425:PF04370,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14161,PF09994:PF02701:PF12044,1,19,1,0,18,995,0.05,0.98,1.0,1.0,0.23,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14163,PF14759:PF08417:PF00848,1,9,1,0,8,1005,0.11,0.99,1.0,1.0,0.33,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58
PF14186,PF02025:PF11341:PF02425,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14196,PF06078:PF15443:PF07561,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14197,PF03468:PF03801:PF14739,5,8,0,5,8,1001,0.0,0.99,0.0,0.0,-0.01,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF14200,PF00379:PF07762:PF00929,2,48,1,1,47,965,0.02,0.95,0.5,0.5,0.09,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2
PF14204,PF08719:PF07717:PF04679,10,52,5,5,47,957,0.1,0.95,0.5,0.5,0.2,12,3,7,9,995,0.25,0.98,0.3,0.3,0.27
PF14206,PF15852:PF10368:PF06527,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14213,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14214,PF11835:PF08242:PF00606,17,20,5,12,15,982,0.25,0.97,0.29,0.29,0.26,1,1,16,0,997,1.0,0.98,0.06,0.06,0.24
PF14215,PF08969:PF10539:PF06466,3,14,2,1,12,999,0.14,0.99,0.67,0.67,0.3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14216,PF15249:PF08733:PF05182,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14220,PF04290:PF05325:PF05392,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14221,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14222,PF14420:PF16092:PF12231,2,11,2,0,9,1003,0.18,0.99,1.0,1.0,0.42,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5
PF14224,PF16330:PF12889:PF14334,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14225,PF05182:PF11559:PF09249,3,15,2,1,13,998,0.13,0.99,0.67,0.67,0.29,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14226,PF04143:PF06452:PF04526,26,7,4,22,3,985,0.57,0.98,0.15,0.15,0.29,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19
PF14228,PF12013:PF15612:PF00779,2,21,2,0,19,993,0.1,0.98,1.0,1.0,0.31,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF14229,PF08943:PF13547:PF09860,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14231,PF07721:PF08016:PF07717,1,56,1,0,55,958,0.02,0.95,1.0,1.0,0.13,6,1,0,5,1008,0.17,1.0,1.0,1.0,0.41
PF14232,PF07589:PF17019:PF07396,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14233,PF10787:PF04966:PF01797,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14234,PF13367:PF09398:PF04088,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14237,PF01043:PF10392:PF06869,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14238,PF06970:PF13463:PF00716,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14239,PF10787:PF04966:PF01797,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14240,PF12820:PF06398:PF12768,4,8,1,3,7,1003,0.12,0.99,0.25,0.25,0.17,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF14243,PF05235:PF10737:PF15099,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14244,PF04181:PF03312:PF08614,16,10,2,14,8,990,0.2,0.98,0.12,0.12,0.15,0,0,16,0,998,0,0.98,0.0,0.0,0
PF14248,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14249,PF03647:PF13936:PF13508,1,13,1,0,12,1001,0.08,0.99,1.0,1.0,0.28,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14250,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14251,PF08719:PF00620:PF07717,2,89,0,2,89,923,0.0,0.91,0.0,0.0,-0.01,20,0,2,20,992,0.0,0.98,0.0,0.0,-0.01
PF14252,PF02608:PF07928:PF01551,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14255,PF10105:PF11385:PF10673,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14257,PF01996:PF07012:PF12732,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14258,PF11429:PF04340:PF10694,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14260,PF16672:PF10639:PF07019,5,25,2,3,23,986,0.08,0.97,0.4,0.4,0.17,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF14273,PF03407:PF13673:PF15668,5,20,1,4,19,990,0.05,0.98,0.2,0.2,0.09,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26
PF14279,PF11581:PF15243:PF04367,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14280,PF08751:PF14526:PF11154,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14281,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14282,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14283,PF04777:PF16294:PF11569,3,23,1,2,22,989,0.04,0.98,0.33,0.33,0.11,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14288,PF14498:PF03190:PF15027,7,9,3,4,6,1001,0.33,0.99,0.43,0.43,0.37,2,2,5,0,1007,1.0,1.0,0.29,0.29,0.53
PF14289,PF02665:PF05651:PF12870,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
