ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF14753,PF06487,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF14755,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14759,PF14163,3,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
PF14760,PF03449,1,10,1,0,9,1004,0.1,0.99,1.0,1.0,0.31,10,1,0,9,1004,0.1,0.99,1.0,1.0,0.31
PF14761,PF15785,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26
PF14762,PF04370,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14763,PF14761,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14764,PF10430,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF14765,PF14906,22,1,0,22,1,991,0.0,0.98,0.0,0.0,-0.0,1,0,22,1,991,0.0,0.98,0.0,0.0,-0.0
PF14766,PF12829,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14767,PF00620,0,61,0,0,61,953,0.0,0.94,0,0,0,61,0,0,61,953,0.0,0.94,0,0,0
PF14768,PF07133,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14769,PF10187,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF14770,PF15115,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14771,PF10440,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14773,PF15619,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF14774,PF03776,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0
PF14775,PF10863,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF14777,PF12274,2,5,1,1,4,1008,0.2,1.0,0.5,0.5,0.31,5,1,1,4,1008,0.2,1.0,0.5,0.5,0.31
PF14778,PF11947,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14779,PF15296,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14780,PF13352,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14781,PF08414,2,5,1,1,4,1008,0.2,1.0,0.5,0.5,0.31,5,1,1,4,1008,0.2,1.0,0.5,0.5,0.31
PF14782,PF14783,6,3,3,3,0,1008,1.0,1.0,0.5,0.5,0.71,3,3,3,0,1008,1.0,1.0,0.5,0.5,0.71
PF14783,PF14782,3,6,3,0,3,1008,0.5,1.0,1.0,1.0,0.71,6,3,0,3,1008,0.5,1.0,1.0,1.0,0.71
PF14784,PF17035,1,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0
PF14785,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14786,PF14291,1,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27
PF14791,PF14716,5,6,4,1,2,1007,0.67,1.0,0.8,0.8,0.73,6,4,1,2,1007,0.67,1.0,0.8,0.8,0.73
PF14792,PF14716,7,6,5,2,1,1006,0.83,1.0,0.71,0.71,0.77,6,5,2,1,1006,0.83,1.0,0.71,0.71,0.77
PF14793,PF03037,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14796,PF06852,7,0,0,7,0,1007,0,0.99,0.0,0.0,0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF14797,PF15848,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14798,PF05741,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF14799,PF01127,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF14800,PF03412,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF14802,PF04909,3,19,0,3,19,992,0.0,0.98,0.0,0.0,-0.01,19,0,3,19,992,0.0,0.98,0.0,0.0,-0.01
PF14803,PF15916,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14804,PF13182,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14805,PF00893,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14806,PF06398,3,8,1,2,7,1004,0.12,0.99,0.33,0.33,0.2,8,1,2,7,1004,0.12,0.99,0.33,0.33,0.2
PF14807,PF14994,2,2,2,0,0,1012,1.0,1.0,1.0,1.0,1.0,2,2,0,0,1012,1.0,1.0,1.0,1.0,1.0
PF14808,PF11721,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0
PF14811,PF11789,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF14814,PF03562,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14815,PF10576,8,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5
PF14816,PF02732,1,12,1,0,11,1002,0.08,0.99,1.0,1.0,0.29,12,1,0,11,1002,0.08,0.99,1.0,1.0,0.29
PF14817,PF02320,4,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01
PF14818,PF06972,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF14819,PF10787,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14820,PF11923,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14821,PF08242,7,19,2,5,17,990,0.11,0.98,0.29,0.29,0.16,19,2,5,17,990,0.11,0.98,0.29,0.29,0.16
PF14822,PF00167,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF14823,PF08719,7,14,5,2,9,998,0.36,0.99,0.71,0.71,0.5,14,5,2,9,998,0.36,0.99,0.71,0.71,0.5
PF14824,PF14980,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF14825,PF08219,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF14826,PF12371,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF14828,PF14303,4,18,3,1,15,995,0.17,0.98,0.75,0.75,0.35,18,3,1,15,995,0.17,0.98,0.75,0.75,0.35
PF14829,PF02983,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14830,PF11721,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF14831,PF00620,1,61,0,1,61,952,0.0,0.94,0.0,0.0,-0.01,61,0,1,61,952,0.0,0.94,0.0,0.0,-0.01
PF14832,PF04822,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14833,PF00393,11,9,4,7,5,998,0.44,0.99,0.36,0.36,0.4,9,4,7,5,998,0.44,0.99,0.36,0.36,0.4
PF14836,PF00584,7,7,2,5,5,1002,0.29,0.99,0.29,0.29,0.28,7,2,5,5,1002,0.29,0.99,0.29,0.29,0.28
PF14837,PF14906,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14838,PF12171,2,25,0,2,25,987,0.0,0.97,0.0,0.0,-0.01,25,0,2,25,987,0.0,0.97,0.0,0.0,-0.01
PF14839,PF00929,0,34,0,0,34,980,0.0,0.97,0,0,0,34,0,0,34,980,0.0,0.97,0,0,0
PF14840,PF06196,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14841,PF04909,0,19,0,0,19,995,0.0,0.98,0,0,0,19,0,0,19,995,0.0,0.98,0,0,0
PF14842,PF08494,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14843,PF07245,7,2,0,7,2,1005,0.0,0.99,0.0,0.0,-0.0,2,0,7,2,1005,0.0,0.99,0.0,0.0,-0.0
PF14844,PF14908,18,2,0,18,2,994,0.0,0.98,0.0,0.0,-0.01,2,0,18,2,994,0.0,0.98,0.0,0.0,-0.01
PF14845,PF03531,16,7,1,15,6,992,0.14,0.98,0.06,0.06,0.09,7,1,15,6,992,0.14,0.98,0.06,0.06,0.09
PF14846,PF17213,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14847,PF14661,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14849,PF14521,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0
PF14850,PF04423,5,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22
PF14852,PF02488,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14853,PF09353,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF14856,PF13952,6,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF14857,PF07200,2,10,1,1,9,1003,0.1,0.99,0.5,0.5,0.22,10,1,1,9,1003,0.1,0.99,0.5,0.5,0.22
PF14858,PF01107,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF14861,PF14224,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14862,PF07240,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14863,PF07937,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14864,PF16123,1,9,1,0,8,1005,0.11,0.99,1.0,1.0,0.33,9,1,0,8,1005,0.11,0.99,1.0,1.0,0.33
PF14865,PF01627,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF14866,PF05836,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14868,PF12576,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14870,PF10017,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14871,PF09950,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14875,PF09295,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14876,PF07755,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14877,PF15496,3,2,1,2,1,1010,0.5,1.0,0.33,0.33,0.41,2,1,2,1,1010,0.5,1.0,0.33,0.33,0.41
PF14878,PF08923,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF14880,PF01876,5,8,1,4,7,1002,0.12,0.99,0.2,0.2,0.15,8,1,4,7,1002,0.12,0.99,0.2,0.2,0.15
PF14881,PF02025,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF14882,PF10601,0,8,0,0,8,1006,0.0,0.99,0,0,0,8,0,0,8,1006,0.0,0.99,0,0,0
PF14884,PF12417,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF14885,PF15506,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14886,PF05493,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF14887,PF12719,3,5,0,3,5,1006,0.0,0.99,0.0,0.0,-0.0,5,0,3,5,1006,0.0,0.99,0.0,0.0,-0.0
PF14892,PF02361,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14893,PF14441,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF14895,PF03195,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF14901,PF03874,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF14902,PF04310,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14903,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF14904,PF14829,1,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71
PF14906,PF11374,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF14908,PF01667,2,11,0,2,11,1001,0.0,0.99,0.0,0.0,-0.0,11,0,2,11,1001,0.0,0.99,0.0,0.0,-0.0
PF14909,PF08325,3,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26
PF14910,PF07985,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF14911,PF08477,1,28,0,1,28,985,0.0,0.97,0.0,0.0,-0.01,28,0,1,28,985,0.0,0.97,0.0,0.0,-0.01
PF14912,PF01342,3,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF14914,PF12295,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14917,PF15400,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14918,PF08571,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF14919,PF15760,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14920,PF14918,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14921,PF12879,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14922,PF12214,1,5,1,0,4,1009,0.2,1.0,1.0,1.0,0.45,5,1,0,4,1009,0.2,1.0,1.0,1.0,0.45
PF14923,PF08507,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14925,PF09746,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF14926,PF16489,3,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01
PF14931,PF10269,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14932,PF08912,2,6,1,1,5,1007,0.17,0.99,0.5,0.5,0.29,6,1,1,5,1007,0.17,0.99,0.5,0.5,0.29
PF14933,PF07569,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF14934,PF07717,2,40,1,1,39,973,0.03,0.96,0.5,0.5,0.11,40,1,1,39,973,0.03,0.96,0.5,0.5,0.11
PF14935,PF01182,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF14936,PF15125,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14937,PF03893,3,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF14939,PF09202,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF14941,PF01655,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF14942,PF06962,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14943,PF07297,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0
PF14944,PF16851,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14945,PF11326,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14946,PF03067,0,11,0,0,11,1003,0.0,0.99,0,0,0,11,0,0,11,1003,0.0,0.99,0,0,0
PF14948,PF15899,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14949,PF12596,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF14950,PF04072,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF14951,PF07245,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14952,PF02368,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14953,PF03407,2,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0
PF14954,PF07047,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF14955,PF16056,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF14956,PF01247,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0
PF14957,PF11341,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14958,PF07944,0,10,0,0,10,1004,0.0,0.99,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF14959,PF09447,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14961,PF05048,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14962,PF07652,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14963,PF07977,2,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0
PF14964,PF06632,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF14967,PF10639,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF14968,PF10639,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF14969,PF07933,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0
PF14970,PF08277,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF14971,PF07937,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14972,PF10217,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF14973,PF17111,4,9,0,4,9,1001,0.0,0.99,0.0,0.0,-0.01,9,0,4,9,1001,0.0,0.99,0.0,0.0,-0.01
PF14974,PF04181,7,4,0,7,4,1003,0.0,0.99,0.0,0.0,-0.01,4,0,7,4,1003,0.0,0.99,0.0,0.0,-0.01
PF14975,PF05853,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14976,PF12861,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF14977,PF08592,4,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF14978,PF07247,5,7,0,5,7,1002,0.0,0.99,0.0,0.0,-0.01,7,0,5,7,1002,0.0,0.99,0.0,0.0,-0.01
PF14980,PF11910,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14981,PF14243,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14982,PF15758,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14983,PF06999,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0
PF14984,PF06373,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0
PF14985,PF08040,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14986,PF06541,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14987,PF13367,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14988,PF15247,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF14989,PF04568,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14990,PF04402,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14991,PF01101,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF14992,PF01247,0,12,0,0,12,1002,0.0,0.99,0,0,0,12,0,0,12,1002,0.0,0.99,0,0,0
PF14993,PF17022,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14994,PF16672,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF14995,PF15125,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF14996,PF06108,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF14997,PF01896,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF14998,PF09792,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14999,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15000,PF10639,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0
PF15001,PF10863,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF15002,PF15247,5,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF15003,PF03298,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF15004,PF01705,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15005,PF11913,4,12,1,3,11,999,0.08,0.99,0.25,0.25,0.14,12,1,3,11,999,0.08,0.99,0.25,0.25,0.14
PF15006,PF04502,3,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13
PF15007,PF08539,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15008,PF09419,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
