ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF16488,PF07589:PF04370:PF04386:PF04459:PF12628,15,0,0,15,0,999,0,0.99,0.0,0.0,0,0,0,15,0,999,0,0.99,0.0,0.0,0
PF16489,PF07019:PF01501:PF08294:PF10639:PF00139,9,49,4,5,45,960,0.08,0.95,0.44,0.44,0.17,6,2,7,4,1001,0.33,0.99,0.22,0.22,0.27
PF16491,PF06214:PF16061:PF06312:PF02541:PF03484,9,15,2,7,13,992,0.13,0.98,0.22,0.22,0.16,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF16492,PF04502:PF15275:PF02527:PF13359:PF14368,1,46,0,1,46,967,0.0,0.95,0.0,0.0,-0.01,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF16493,PF08580:PF08174:PF03114:PF10263:PF01812,3,38,2,1,36,975,0.05,0.96,0.67,0.67,0.18,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF16494,PF15337:PF15696:PF12628:PF07589:PF04370,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF16495,PF08675:PF10377:PF14493:PF02586:PF13959,2,30,1,1,29,983,0.03,0.97,0.5,0.5,0.12,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16496,PF06567:PF13961:PF11559:PF04181:PF01342,2,21,1,1,20,992,0.05,0.98,0.5,0.5,0.15,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16497,PF08477:PF13914:PF03067:PF05556:PF12849,2,42,2,0,40,972,0.05,0.96,1.0,1.0,0.21,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF16498,PF14040:PF11735:PF10269:PF01975:PF10042,2,17,0,2,17,995,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16499,PF15186:PF01101:PF13423:PF11598:PF10210,11,29,8,3,21,982,0.28,0.98,0.73,0.73,0.44,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF16500,PF09848:PF08795:PF12928:PF07632:PF05704,2,14,1,1,13,999,0.07,0.99,0.5,0.5,0.19,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF16501,PF11542:PF03983:PF16529:PF11819:PF09041,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16503,PF07937:PF13636:PF08484:PF07589:PF15463,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16504,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16507,PF14765:PF12765:PF14906:PF13251:PF07539,6,32,2,4,30,978,0.06,0.97,0.33,0.33,0.13,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF16508,PF15276:PF16183:PF06507:PF05182:PF02213,2,27,0,2,27,985,0.0,0.97,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16510,PF14015:PF12873:PF15920:PF10384:PF13805,2,12,0,2,12,1000,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16511,PF12765:PF08917:PF05572:PF12333:PF15785,10,19,3,7,16,988,0.16,0.98,0.3,0.3,0.21,2,2,8,0,1004,1.0,0.99,0.2,0.2,0.45
PF16512,PF04843:PF02019:PF09794:PF12068:PF16095,2,26,1,1,25,987,0.04,0.97,0.5,0.5,0.13,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF16515,PF15996:PF06375:PF09202:PF15368:PF12814,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF16516,PF04059:PF04280:PF05308:PF03386:PF09996,3,10,0,3,10,1001,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16517,PF15337:PF12628:PF02425:PF15696:PF04370,8,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF16519,PF13836:PF09429:PF12516:PF11470:PF00649,6,16,3,3,13,995,0.19,0.98,0.5,0.5,0.3,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16521,PF01576:PF01843:PF05065:PF14107:PF10661,1,31,0,1,31,982,0.0,0.97,0.0,0.0,-0.01,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16523,PF07717:PF08719:PF08074:PF04679:PF04592,1,56,1,0,55,958,0.02,0.95,1.0,1.0,0.13,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF16524,PF02639:PF10543:PF06527:PF05144:PF06873,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16526,PF11879:PF12295:PF06098:PF06487:PF16862,7,15,3,4,12,995,0.2,0.98,0.43,0.43,0.29,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF16527,PF06280:PF13775:PF08701:PF08081:PF04769,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF16528,PF08578:PF07064:PF08153:PF08916:PF12456,5,15,2,3,13,996,0.13,0.98,0.4,0.4,0.22,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF16529,PF03159:PF09041:PF10264:PF08232:PF15790,4,16,3,1,13,997,0.19,0.99,0.75,0.75,0.37,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF16530,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16531,PF11830:PF08169:PF02333:PF10791:PF04822,3,17,0,3,17,994,0.0,0.98,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16533,PF13391:PF07814:PF09184:PF10188:PF01764,0,41,0,0,41,973,0.0,0.96,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16534,PF12509:PF12510:PF12480:PF10182:PF10744,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16540,PF14880:PF01594:PF01876:PF05558:PF16672,9,21,2,7,19,986,0.1,0.97,0.22,0.22,0.13,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF16541,PF08691:PF12369:PF16093:PF13404:PF00881,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16543,PF11250:PF04908:PF08149:PF01755:PF07052,6,24,3,3,21,987,0.12,0.98,0.5,0.5,0.24,2,2,4,0,1008,1.0,1.0,0.33,0.33,0.58
PF16544,PF07103:PF15007:PF00723:PF03893:PF06772,2,13,0,2,13,999,0.0,0.99,0.0,0.0,-0.01,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF16545,PF03823:PF05532:PF11044:PF15343:PF04478,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16546,PF16493:PF08174:PF16131:PF04278:PF08580,8,16,4,4,12,994,0.25,0.98,0.5,0.5,0.35,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF16547,PF03432:PF15259:PF04702:PF15241:PF16853,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16550,PF11569:PF16294:PF11879:PF16579:PF01434,4,32,2,2,30,980,0.06,0.97,0.5,0.5,0.17,3,1,3,2,1008,0.33,1.0,0.25,0.25,0.29
PF16551,PF16275:PF16568:PF12072:PF09005:PF07589,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16553,PF13606:PF07525:PF00023:PF11929:PF11904,1,100,1,0,99,914,0.01,0.9,1.0,1.0,0.09,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF16556,PF06001:PF08701:PF09121:PF14252:PF02608,2,13,0,2,13,999,0.0,0.99,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16557,PF11261:PF10744:PF10537:PF09238:PF12152,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16558,PF01107:PF08762:PF08811:PF14858:PF10650,8,7,0,8,7,999,0.0,0.99,0.0,0.0,-0.01,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF16559,PF11669:PF14619:PF12540:PF12656:PF05841,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16561,PF13230:PF16087:PF01041:PF08689:PF00887,16,39,5,11,34,964,0.13,0.96,0.31,0.31,0.18,3,0,16,3,995,0.0,0.98,0.0,0.0,-0.01
PF16562,PF12497:PF07529:PF15904:PF12509:PF03816,2,12,0,2,12,1000,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF16563,PF10699:PF06507:PF00649:PF08624:PF09429,4,19,1,3,18,992,0.05,0.98,0.25,0.25,0.11,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF16564,PF01429:PF02153:PF08007:PF07842:PF03901,10,55,7,3,48,956,0.13,0.95,0.7,0.7,0.28,2,0,10,2,1002,0.0,0.99,0.0,0.0,-0.0
PF16565,PF09336:PF07717:PF08719:PF08074:PF07721,0,59,0,0,59,955,0.0,0.94,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16566,PF02425:PF04370:PF03544:PF12628:PF05932,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16568,PF09005:PF08074:PF07717:PF16719:PF08646,0,52,0,0,52,962,0.0,0.95,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16573,PF08318:PF17132:PF13757:PF07778:PF06312,5,15,2,3,13,996,0.13,0.98,0.4,0.4,0.22,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF16574,PF07765:PF16830:PF17095:PF07989:PF12075,1,16,0,1,16,997,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16575,PF06807:PF01342:PF04424:PF02365:PF08976,16,26,9,7,17,981,0.35,0.98,0.56,0.56,0.43,2,2,14,0,998,1.0,0.99,0.12,0.12,0.35
PF16576,PF08294:PF08787:PF13495:PF10127:PF12344,2,11,1,1,10,1002,0.09,0.99,0.5,0.5,0.21,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16577,PF12744:PF09069:PF09249:PF07937:PF14025,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16579,PF13136:PF15245:PF01434:PF11879:PF03299,7,34,6,1,28,979,0.18,0.97,0.86,0.86,0.38,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF16582,PF00205:PF08592:PF07019:PF14469:PF01667,0,32,0,0,32,982,0.0,0.97,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16586,PF16463:PF07515:PF13182:PF04245:PF14103,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16588,PF10217:PF15733:PF08508:PF16669:PF01904,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16589,PF12717:PF05276:PF03398:PF03172:PF15057,22,38,9,13,29,963,0.24,0.96,0.41,0.41,0.29,2,1,21,1,991,0.5,0.98,0.05,0.05,0.15
PF16590,PF06423:PF01627:PF02517:PF01063:PF04140,0,39,0,0,39,975,0.0,0.96,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16591,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16594,PF10514:PF01279:PF05611:PF15079:PF15047,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16600,PF08123:PF02816:PF07533:PF07738:PF02791,0,34,0,0,34,980,0.0,0.97,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16608,PF13865:PF14327:PF11627:PF15519:PF16842,3,17,1,2,16,995,0.06,0.98,0.33,0.33,0.13,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16621,PF09803:PF01166:PF05741:PF04117:PF12643,0,35,0,0,35,979,0.0,0.97,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16632,PF09372:PF16553:PF07525:PF13606:PF00023,0,99,0,0,99,915,0.0,0.9,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF16639,PF08975:PF08131:PF11924:PF10145:PF10548,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF16641,PF01249:PF09687:PF13952:PF05653:PF13640,1,42,0,1,42,971,0.0,0.96,0.0,0.0,-0.01,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF16644,PF16495:PF13959:PF06220:PF10377:PF04774,3,34,2,1,32,979,0.06,0.97,0.67,0.67,0.19,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF16646,PF10056:PF02208:PF04783:PF09041:PF15790,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16647,PF07228:PF03634:PF03145:PF12849:PF12435,1,25,0,1,25,988,0.0,0.97,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16649,PF16716:PF09117:PF06875:PF05039:PF09232,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16652,PF00387:PF07002:PF16165:PF12357:PF09457,2,29,1,1,28,984,0.03,0.97,0.5,0.5,0.13,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF16653,PF04455:PF14980:PF09249:PF07589:PF15463,8,4,1,7,3,1003,0.25,0.99,0.12,0.12,0.17,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF16654,PF02654:PF07112:PF03272:PF11379:PF04606,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16655,PF14498:PF15027:PF08354:PF16748:PF15979,2,8,1,1,7,1005,0.12,0.99,0.5,0.5,0.25,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF16656,PF14022:PF09797:PF06241:PF06652:PF16401,16,14,3,13,11,987,0.21,0.98,0.19,0.19,0.19,0,0,16,0,998,0,0.98,0.0,0.0,0
PF16657,PF01036:PF11905:PF12762:PF09769:PF09428,1,30,1,0,29,984,0.03,0.97,1.0,1.0,0.18,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16658,PF12929:PF04134:PF17124:PF01977:PF02656,0,25,0,0,25,989,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16661,PF07521:PF10127:PF00139:PF13495:PF02935,15,30,9,6,21,978,0.3,0.97,0.6,0.6,0.41,0,0,15,0,999,0,0.99,0.0,0.0,0
PF16667,PF10600:PF10608:PF11818:PF09007:PF00625,0,18,0,0,18,996,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16669,PF12569:PF16588:PF13174:PF07720:PF03704,2,20,0,2,20,992,0.0,0.98,0.0,0.0,-0.01,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF16670,PF10269:PF05556:PF07228:PF12483:PF01866,0,17,0,0,17,997,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16672,PF12417:PF01594:PF14303:PF15061:PF01757,7,30,2,5,28,979,0.07,0.97,0.29,0.29,0.13,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26
PF16673,PF09121:PF16477:PF06459:PF06959:PF08007,0,14,0,0,14,1000,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16674,PF15303:PF10264:PF16018:PF07001:PF08232,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16675,PF04831:PF14969:PF02076:PF09740:PF15250,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16676,PF12762:PF01920:PF13508:PF00708:PF01036,2,31,1,1,30,982,0.03,0.97,0.5,0.5,0.12,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16678,PF08916:PF07941:PF07064:PF16528:PF12509,4,15,1,3,14,996,0.07,0.98,0.25,0.25,0.12,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF16679,PF12762:PF03045:PF16009:PF01868:PF13508,7,24,1,6,23,984,0.04,0.97,0.14,0.14,0.07,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF16680,PF00142:PF04839:PF00537:PF00886:PF06232,3,5,0,3,5,1006,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16682,PF09249:PF07937:PF13636:PF08484:PF07589,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16683,PF03443:PF01755:PF12240:PF10258:PF12851,0,27,0,0,27,987,0.0,0.97,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF16684,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16685,PF08454:PF04031:PF02383:PF04096:PF13768,2,49,1,1,48,964,0.02,0.95,0.5,0.5,0.09,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF16686,PF15280:PF14786:PF09976:PF03615:PF16000,2,12,0,2,12,1000,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16687,PF15613:PF11470:PF11547:PF12053:PF15737,2,25,1,1,24,988,0.04,0.98,0.5,0.5,0.14,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF16689,PF09759:PF15474:PF12453:PF05295:PF09072,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16690,PF05063:PF08774:PF10637:PF07839:PF12554,2,21,1,1,20,992,0.05,0.98,0.5,0.5,0.15,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16692,PF08174:PF13879:PF15186:PF01710:PF01101,2,15,0,2,15,997,0.0,0.98,0.0,0.0,-0.01,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF16696,PF14980:PF07589:PF15463:PF17019:PF06514,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16697,PF05337:PF04366:PF11977:PF11768:PF00160,1,64,1,0,63,950,0.02,0.94,1.0,1.0,0.12,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16698,PF08508:PF10173:PF15460:PF06989:PF10153,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16699,PF05401:PF07167:PF03146:PF11997:PF16705,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16700,PF05624:PF09463:PF08655:PF12444:PF14773,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16704,PF04434:PF03828:PF10544:PF01483:PF10263,1,46,0,1,46,967,0.0,0.95,0.0,0.0,-0.01,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF16705,PF15296:PF14779:PF14518:PF05401:PF15093,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16706,PF14980:PF07589:PF15463:PF17019:PF03922,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16709,PF05065:PF14107:PF10661:PF04370:PF07589,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16711,PF16004:PF07034:PF14749:PF14764:PF14779,1,21,0,1,21,992,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF16712,PF02025:PF11341:PF08092:PF00451:PF08089,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16714,PF13805:PF02448:PF15675:PF17035:PF04003,3,33,2,1,31,980,0.06,0.97,0.67,0.67,0.19,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16715,PF03420:PF10490:PF15387:PF03539:PF06024,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16716,PF16649:PF06875:PF09117:PF05039:PF00737,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16717,PF01764:PF07470:PF07782:PF05677:PF04185,4,47,3,1,44,966,0.06,0.96,0.75,0.75,0.21,4,2,2,2,1008,0.5,1.0,0.5,0.5,0.5
PF16719,PF06413:PF14441:PF12171:PF04801:PF01755,0,38,0,0,38,976,0.0,0.96,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF16720,PF05267:PF01165:PF04176:PF00902:PF10252,2,14,0,2,14,998,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16725,PF02891:PF17111:PF14973:PF07894:PF03398,0,36,0,0,36,978,0.0,0.96,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16726,PF12015:PF12257:PF12859:PF15903:PF04118,1,17,1,0,16,997,0.06,0.98,1.0,1.0,0.24,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16727,PF07142:PF09249:PF14025:PF12008:PF05999,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16731,PF07367:PF03879:PF02144:PF13023:PF08583,0,22,0,0,22,992,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF16732,PF12724:PF10095:PF05913:PF13601:PF05928,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16735,PF08232:PF16646:PF02208:PF10056:PF12516,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16737,PF06395:PF08123:PF09596:PF07533:PF15030,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16739,PF15371:PF13325:PF14771:PF12509:PF09045,6,9,3,3,6,1002,0.33,0.99,0.5,0.5,0.4,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16740,PF09588:PF08543:PF05426:PF01963:PF04826,2,23,0,2,23,989,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16741,PF07937:PF12628:PF13636:PF08484:PF12010,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16742,PF12371:PF04048:PF17109:PF15292:PF06464,0,16,0,0,16,998,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16744,PF14475:PF02269:PF10357:PF08609:PF02701,1,20,1,0,19,994,0.05,0.98,1.0,1.0,0.22,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF16747,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16748,PF12515:PF12074:PF08354:PF14498:PF15027,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16752,PF16544:PF08539:PF15007:PF10457:PF07103,5,12,0,5,12,997,0.0,0.98,0.0,0.0,-0.01,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF16754,PF10046:PF08486:PF15022:PF13643:PF05933,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16756,PF09690:PF02592:PF09003:PF11288:PF15208,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16757,PF00620:PF08074:PF12171:PF08719:PF07717,4,99,2,2,97,913,0.02,0.9,0.5,0.5,0.09,12,1,3,11,999,0.08,0.99,0.25,0.25,0.14
PF16759,PF07142:PF15224:PF14041:PF15521:PF03861,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF16760,PF14846:PF13815:PF07989:PF03915:PF07546,1,18,0,1,18,995,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16761,PF12765:PF08917:PF05572:PF10650:PF14765,2,30,2,0,28,984,0.07,0.97,1.0,1.0,0.25,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF16763,PF05672:PF05602:PF12018:PF15706:PF09816,0,23,0,0,23,991,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16764,PF05334:PF07175:PF04981:PF02516:PF11416,0,17,0,0,17,997,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16766,PF00519:PF07107:PF09348:PF13396:PF10195,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16768,PF14738:PF10539:PF16059:PF08969:PF10189,0,18,0,0,18,996,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF16769,PF01342:PF13873:PF12879:PF13352:PF06631,0,20,0,0,20,994,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16770,PF12505:PF14800:PF01764:PF02019:PF09471,8,41,6,2,35,971,0.15,0.96,0.75,0.75,0.32,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF16771,PF02097:PF11604:PF03922:PF09528:PF02264,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16772,PF15909:PF05672:PF11421:PF12751:PF15706,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16776,PF11526:PF13323:PF12203:PF12497:PF12371,1,10,0,1,10,1003,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16780,PF09848:PF08795:PF05652:PF05704:PF13018,0,18,0,0,18,996,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16782,PF03908:PF01705:PF02416:PF07412:PF01918,0,24,0,0,24,990,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16783,PF07173:PF15735:PF16332:PF05572:PF12814,0,19,0,0,19,995,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
